UserName,profileId,systemTimeZone,lastUpdated,uuid,absoluteDays,endDateGMT,endUnit,allDay,calendarTitle,multimediaUrl,activityType.displayText,activityType.iconText,activityType.hasStickyTitle,activityType.isActive,activityType.lastUsedTime,activityType.type,activityType.isOriginalActivity,activityType.displayIndex,activityType.iconUri,calendarType,comment,startDateFull,endDateFull,notificationType,wantsNotification,version,hasRecurranceRules,startUnit,localTimeZone,location,marketPlaceRoutineId,startDate,isDetached,isFromMarketPlaceRoutine,eventIdentifier,calendarItemExternalIdentifier,title,type,startDateGMT,buildNumber,creationDate,token,Gender,BirthDate,chronotype,UserLocationName
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,22b16cc294,8803,2025-02-07T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/07/2025, 12:00:00 ?","02/07/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-02-07T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz37,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,e41237b69a,8786,2025-01-21T23:00:00.000Z,92,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"01/21/2025, 20:30:00 ?","01/21/2025, 23:00:00 ?",0,0,45,0,82,BST,null,0,null,0,0,null,null,Family time,0,2025-01-21T20:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz38,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,9d486926b3,8805,2025-02-09T18:30:00.000Z,74,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/09/2025, 17:30:00 ?","02/09/2025, 18:30:00 ?",0,0,45,0,70,BST,null,0,null,0,0,null,null,"Cook, eat  dishes",0,2025-02-09T17:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz39,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,8c19718681,8783,2025-01-18T12:00:00.000Z,48,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/18/2025, 07:30:00 ?","01/18/2025, 12:00:00 ?",0,0,45,0,30,BST,null,0,null,0,0,null,null,Flow,0,2025-01-18T07:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz40,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,ce095eec9a,8807,2025-02-11T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"02/11/2025, 06:45:00 ?","02/11/2025, 07:15:00 ?",0,0,44,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-02-11T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz41,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,fe79afa445,8784,2025-01-19T23:00:00.000Z,92,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/19/2025, 18:30:00 ?","01/19/2025, 23:00:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Flow,0,2025-01-19T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz42,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,1332c38aa6,8806,2025-02-10T08:00:00.000Z,32,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"02/10/2025, 07:15:00 ?","02/10/2025, 08:00:00 ?",0,0,45,0,29,BST,null,0,null,0,0,null,null,Commute to work,0,2025-02-10T07:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz43,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,7537d076e5,8781,2025-01-16T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/16/2025, 06:45:00 ?","01/16/2025, 07:15:00 ?",0,0,44,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-01-16T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz44,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,9d3688f0a7,8809,2025-02-13T12:00:00.000Z,48,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/13/2025, 10:00:00 ?","02/13/2025, 12:00:00 ?",0,0,45,0,40,BST,null,0,null,0,0,null,null,Work 2,0,2025-02-13T10:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz45,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,3e9a6293d4,8793,2025-01-29T00:00:00.000Z,96,0,null,owaves_9to5_activity0,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,9 to 5 Alive,"01/28/2025, 23:00:00 ?","01/29/2025, 00:00:00 ?",1,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-28T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz46,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,335635c239,8795,2025-01-30T16:00:00.000Z,64,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/30/2025, 15:00:00 ?","01/30/2025, 16:00:00 ?",0,0,45,0,60,BST,null,0,null,0,0,null,null,Work 4,0,2025-01-30T15:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz47,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,c417f21751,8796,2025-01-31T10:00:00.000Z,40,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/31/2025, 09:45:00 ?","01/31/2025, 10:00:00 ?",2,1,45,0,39,BST,null,0,null,0,0,null,null,Morning break,0,2025-01-31T09:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz48,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,e169f01e80,8784,2025-01-19T17:30:00.000Z,70,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/19/2025, 13:00:00 ?","01/19/2025, 17:30:00 ?",0,0,45,0,52,BST,null,0,null,0,0,null,null,Flow,0,2025-01-19T13:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz49,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,d72b5497f0,8787,2025-01-22T17:00:00.000Z,68,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"01/22/2025, 16:00:00 ?","01/22/2025, 17:00:00 ?",2,1,45,0,64,BST,null,0,null,0,0,null,null,Commute  collect Orla,0,2025-01-22T16:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz50,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,e39ef49f73,8795,2025-01-30T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/30/2025, 06:45:00 ?","01/30/2025, 07:15:00 ?",0,0,45,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-01-30T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz51,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,c44cd851ef,8810,2025-02-14T17:00:00.000Z,68,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"02/14/2025, 16:00:00 ?","02/14/2025, 17:00:00 ?",2,1,45,0,64,BST,null,0,null,0,0,null,null,Commute  collect Orla,0,2025-02-14T16:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz52,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,49fd08ea5a,8787,2025-01-22T19:15:00.000Z,77,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"01/22/2025, 18:30:00 ?","01/22/2025, 19:15:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Family time,0,2025-01-22T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz53,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,465cda7242,8794,2025-01-29T18:30:00.000Z,74,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/29/2025, 17:30:00 ?","01/29/2025, 18:30:00 ?",0,0,45,0,70,BST,null,0,null,0,0,null,null,"Cook, eat  dishes",0,2025-01-29T17:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz54,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,00af1a175b,8795,2025-01-30T18:30:00.000Z,74,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/30/2025, 17:30:00 ?","01/30/2025, 18:30:00 ?",0,0,45,0,70,BST,null,0,null,0,0,null,null,"Cook, eat  dishes",0,2025-01-30T17:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz55,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,0a8c1de5e6,8787,2025-01-22T06:45:00.000Z,27,0,null,owaves_9to5_activity0,Sleep,??èÔ∏è,0,1,"07/12/2024, 02:00:38 ?",4,0,16,activity_sleep_15,0,9 to 5 Alive,"01/22/2025, 00:00:00 ?","01/22/2025, 06:45:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Bedtime,0,2025-01-22T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz56,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,534f0a4507,8792,2025-01-27T17:00:00.000Z,68,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"01/27/2025, 16:00:00 ?","01/27/2025, 17:00:00 ?",2,1,44,0,64,BST,null,0,null,0,0,null,null,Commute  collect Orla,0,2025-01-27T16:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz57,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,dc12b97ad9,8807,2025-02-11T15:00:00.000Z,60,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>
<meta name=""Generator"" content=""Cocoa HTML Writer"">
<style type=""text/css"">
p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 17.0px 'SF Pro Rounded'; color: #aaaaaa}
span.s1 {font-family: 'SFProRounded-Regular'; font-weight: normal; font-style: normal; font-size: 17.00px; letter-spacing: 0.5px}
</style>
</head>
<body>
<p class=""p1""><span class=""s1"">Add a note.</span></p>
</body>
</html>
","02/11/2025, 14:45:00 ?","02/11/2025, 15:00:00 ?",2,1,45,0,59,BST,null,0,null,0,0,null,null,Afternoon break,0,2025-02-11T14:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz58,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,ced4ed1731,8803,2025-02-07T12:00:00.000Z,48,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/07/2025, 10:00:00 ?","02/07/2025, 12:00:00 ?",0,0,45,0,40,BST,null,0,null,0,0,null,null,Work 2,0,2025-02-07T10:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz59,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,03f407fe1e,8782,2025-01-17T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/17/2025, 12:00:00 ?","01/17/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-01-17T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz60,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,3814b99a34,8788,2025-01-23T12:00:00.000Z,48,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/23/2025, 10:00:00 ?","01/23/2025, 12:00:00 ?",0,0,45,0,40,BST,null,0,null,0,0,null,null,Work 2,0,2025-01-23T10:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz61,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,17735bd30d,8788,2025-01-23T06:45:00.000Z,27,0,null,owaves_9to5_activity0,Sleep,??èÔ∏è,0,1,"07/12/2024, 02:00:38 ?",4,0,16,activity_sleep_15,0,9 to 5 Alive,"01/23/2025, 00:00:00 ?","01/23/2025, 06:45:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Bedtime,0,2025-01-23T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz62,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,95dd4353f9,8799,2025-02-03T14:45:00.000Z,59,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/03/2025, 12:30:00 ?","02/03/2025, 14:45:00 ?",0,0,45,0,50,BST,null,0,null,0,0,null,null,Work 3,0,2025-02-03T12:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz63,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,f4cb979f7a,8801,2025-02-05T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/05/2025, 12:00:00 ?","02/05/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-02-05T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz64,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,e9e523f21f,8796,2025-01-31T19:15:00.000Z,77,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"01/31/2025, 18:30:00 ?","01/31/2025, 19:15:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Family time,0,2025-01-31T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz65,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,483a5004af,8791,2025-01-26T23:00:00.000Z,92,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/26/2025, 18:30:00 ?","01/26/2025, 23:00:00 ?",0,0,44,0,74,BST,null,0,null,0,0,null,null,Flow,0,2025-01-26T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz66,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,ba18d47337,8803,2025-02-07T19:15:00.000Z,77,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"02/07/2025, 18:30:00 ?","02/07/2025, 19:15:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Family time,0,2025-02-07T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz67,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,751951d51f,8794,2025-01-29T10:00:00.000Z,40,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/29/2025, 09:45:00 ?","01/29/2025, 10:00:00 ?",2,1,45,0,39,BST,null,0,null,0,0,null,null,Morning break,0,2025-01-29T09:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz68,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,18ee8d946e,8786,2025-01-21T10:00:00.000Z,40,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/21/2025, 09:45:00 ?","01/21/2025, 10:00:00 ?",2,1,45,0,39,BST,null,0,null,0,0,null,null,Morning break,0,2025-01-21T09:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz69,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,888b51d14c,8800,2025-02-05T00:00:00.000Z,96,0,null,owaves_9to5_activity0,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,9 to 5 Alive,"02/04/2025, 23:00:00 ?","02/05/2025, 00:00:00 ?",1,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-02-04T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz70,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,78dd036611,8806,2025-02-10T18:30:00.000Z,74,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/10/2025, 17:30:00 ?","02/10/2025, 18:30:00 ?",0,0,45,0,70,BST,null,0,null,0,0,null,null,"Cook, eat  dishes",0,2025-02-10T17:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz71,null,null,,null
